player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Chovy,mid,LCK,1,163,0.718,75.3,69.4,70.6,71.4,55.4,64.2,77.5,10,0.4,27,1.005,3.566,1.978,Gen.G,24
Ruler,bot,LCK,1,163,0.718,68.0,64.7,70.1,78.1,49.4,55.7,77.1,10,0.4,20,0.624,3.566,2.361,Gen.G,27
Boda,top,AL,3,95,0.832,69.7,57.2,57.3,69.0,51.4,62.6,76.9,4,0.25,21,0.408,3.588,3.748,Geekay Esports,19
Giyuu,mid,AL,3,95,0.832,66.3,58.6,55.9,79.1,49.6,65.8,76.8,4,0.25,21,0.344,3.588,4.112,Geekay Esports,24
Rekkles,sup,EM,2,108,0.796,74.9,70.3,70.1,77.3,52.2,53.8,76.6,18,0.389,14,0.966,2.932,2.171,Los Ratones,29
OddEye,bot,LAS,3,122,0.73,73.1,60.4,65.5,64.2,55.6,60.5,76.3,11,0.273,21,0.655,3.034,3.392,T1 Esports Academy Rookies,20
Kiin,top,LCK,1,167,0.701,68.2,62.1,63.6,74.9,42.2,61.1,76.3,12,0.333,26,0.504,3.201,2.001,Gen.G,26
Canyon,jng,LCK,1,165,0.709,60.3,53.4,67.2,73.6,51.4,49.0,76.2,11,0.364,20,0.218,3.352,2.674,Gen.G,24
Painter,jng,LAS,3,122,0.73,68.3,64.7,60.4,63.5,58.8,62.6,76.0,11,0.273,22,0.523,3.034,3.207,T1 Esports Academy Rookies,18
Zeus,top,LCK,1,169,0.645,73.3,52.3,56.5,64.2,45.8,66.1,75.4,13,0.154,28,0.433,2.84,1.771,Hanwha Life Esports,23
Velja,jng,EM,2,109,0.798,64.7,54.0,66.8,72.0,39.3,60.0,75.4,18,0.389,21,0.326,2.932,2.823,Los Ratones,23
Duro,sup,LCK,1,167,0.701,45.1,54.4,68.6,68.6,46.6,57.9,75.2,12,0.333,21,-0.117,3.201,2.503,Gen.G,23
