player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
TheShy,top,LPL,1,79,0.835,75.3,46.6,71.6,61.5,60.2,64.7,76.7,6,0.5,21,0.62,3.285,2.488,Invictus Gaming,19
Rookie,mid,LPL,1,161,0.72,74.7,57.6,48.4,62.2,53.5,57.2,76.1,20,0.2,23,0.57,3.048,2.284,Invictus Gaming,18
MooJin,jng,LMS,15,89,0.82,57.8,57.8,56.0,69.8,52.0,58.4,76.0,8,0.25,18,0.108,3.363,3.505,Flash Wolves,20
Betty,bot,LMS,15,93,0.796,66.3,65.8,50.8,65.8,46.4,54.3,75.9,8,0.25,15,0.414,3.06,2.827,Flash Wolves,18
Nuguri,top,CK,2,78,0.731,78.0,66.0,64.2,63.2,50.9,65.6,75.7,10,0.3,21,1.046,2.462,1.855,Dplus Kia,19
Maple,mid,LMS,15,106,0.764,59.5,57.7,53.9,73.2,47.3,59.4,75.5,12,0.25,22,0.133,3.141,3.207,Flash Wolves|Suning,21
Baolan,sup,LPL,1,160,0.719,64.4,56.0,55.3,58.4,47.9,50.0,75.3,20,0.2,16,0.241,2.975,2.185,Invictus Gaming,19
Ning,jng,LPL,1,160,0.719,70.6,47.5,50.1,64.8,45.3,56.9,75.3,20,0.2,19,0.243,2.952,2.662,Invictus Gaming,20
JackeyLove,bot,LPL,1,155,0.723,66.1,46.2,51.9,64.1,49.3,54.7,75.1,19,0.211,18,0.107,2.999,2.562,Invictus Gaming,18
Lehends,sup,LCK,1,96,0.76,73.6,59.2,57.3,54.0,37.7,51.6,74.9,13,0.154,12,0.529,2.584,1.604,Griffin,20
Uzi,bot,LPL,1,115,0.67,76.2,65.6,47.9,79.3,40.5,48.6,74.7,15,0.067,13,0.719,2.358,1.388,Royal Never Give Up,27
SwordArt,sup,LMS,15,100,0.76,60.6,55.3,59.5,71.1,52.7,51.5,74.7,11,0.273,13,0.192,2.805,2.653,Flash Wolves|Suning,22
Viper,bot,LCK,1,100,0.76,62.6,59.0,53.0,62.0,38.9,70.0,74.4,13,0.154,26,0.157,2.729,2.262,Griffin,18
ShowMaker,mid,CK,2,78,0.731,61.7,58.7,63.4,65.4,53.0,60.6,74.0,10,0.3,22,0.328,2.462,2.367,Dplus Kia,18
Sw0rd,top,LCK,1,100,0.76,55.0,57.4,51.3,67.8,40.1,60.0,73.9,13,0.154,22,-0.03,2.729,2.582,Griffin,21
